algo_position,country_code,team_name,country,algo_pnl
3034,IN,AbandonedRookie,India,85616.0
3035,CA,Alien Guava Juice,Canada,85605.0
3036,IN,JOY123,India,85574.0
3037,US,silvercube227,United States,85572.0
3038,IN,The Last Viltrumite,India,85567.0
3039,IN,Brownian Bandits,India,85554.0
3040,CA,Noise,Canada,85549.0
3041,US,Chill team,United States,85536.0
3042,US,teamName,United States,85527.0
3043,MX,Si los deja unanse aqui,Mexico,85519.0
3044,IN,Kriishiv,India,85517.0
3045,FR,Market Maxxing,France,85510.0
3046,PK,Quantzillion,Pakistan,85496.0
3047,HK,Mangust Carleseen,Hong Kong,85490.0
3048,GB,Flow State,United Kingdom,85484.0
3049,IE,Five of a Kind,Ireland,85478.0
3050,IN,Maverickanos,India,85467.0
3051,US,Azure Grove,United States,85460.0
3052,IN,Flamme,India,85438.0
3053,DE,Cascade24,Germany,85427.0
3054,US,Apollo 67,United States,85426.0
3055,IN,Rayquantza,India,85418.0
3056,NL,Teamosaurus,Netherlands,85400.0
3057,GB,Artemis II,United Kingdom,85391.0
3058,AU,Flakys,Australia,85382.0
3059,IN,Dynamo,India,85372.0
3060,IN,BattiGang,India,85366.0
3061,CA,2938819,Canada,85357.0
3062,US,Team Aether,United States,85344.0
3063,US,The Golden Bears,United States,85338.0
3064,IN,Arsenal10,India,85333.0
3065,US,QuattroFormaggio,United States,85308.0
3066,IT,Southwest Wind,Italy,85297.0
3067,IN,Hedger_Gambit,India,85287.0
3068,US,Michigan Algo Traders,United States,85287.0
3069,IN,Tanay Sodha,India,85282.0
3070,DE,Gromflomites,Germany,85275.0
3071,IN,Winner,India,85256.0
3072,IN,Gundaraj,India,85249.0
3073,US,BigZ,United States,85238.0
3074,IN,NeedForGreed,India,85236.0
3075,CA,Buy low Sell lower,Canada,85210.0
3076,FR,NeuralDegenerates,France,85196.0
3077,IN,long long,India,85168.0
3078,AU,frankoshen,Australia,85163.0
3079,CA,Carbonara,Canada,85151.0
3080,IN,Bagh Bachcha,India,85132.0
3081,IN,Entaxi,India,85131.0
3082,IN,Not-so-prosperous,India,85114.0
3083,GB,math is hard,United Kingdom,85113.0
3084,FR,MUNI,France,85112.0
3085,IN,Margin Callerz,India,85111.0
3086,US,ADISDELTA,United States,85091.0
3087,IN,TEAM AVERIX,India,85089.0
3088,MA,Vnst,Morocco,85085.0
3088,IN,Prosper,India,85085.0
3089,US,FYAAA,United States,85068.0
3090,GB,the trader joes,United Kingdom,85066.0
3091,US,Gryffindor House,United States,85054.0
3092,CA,Laudare,Canada,85053.0
3093,CH,Miracle Sort,Switzerland,85050.0
3094,GB,Atlas,United Kingdom,85041.0
3095,IN,Knight bytes,India,85016.0
3096,FR,pepo,France,85014.0
3097,NL,Shadoww,Netherlands,84971.0
3098,IN,first_timers,India,84969.0
3099,US,Order Book Oracles,United States,84963.0
3100,US,2Sig,United States,84952.0
3101,US,Arizona State Quant,United States,84940.0
3102,GB,Alpine,United Kingdom,84930.0
3103,AU,Rocks,Australia,84921.0
3104,IN,Me Myself And PnL,India,84911.0
3105,US,Gotham Alpha Seeker,United States,84896.0
3106,IN,Victory,India,84892.0
3107,IN,Jack Of All Trades,India,84872.0
3108,US,CIA Trading,United States,84855.0
3109,GB,Argonauts,United Kingdom,84835.0
3110,US,Void Amongus,United States,84828.0
3111,SE,Appaloosa Capital,Sweden,84799.0
3112,BG,The Coconuts,Bulgaria,84798.0
3113,GB,Ananth,United Kingdom,84788.0
3114,CA,Jetta,Canada,84757.0
3115,CN,Number1,China,84748.0
3116,CA,ReDeCe,Canada,84715.0
3117,DK,SheFromItalia,Denmark,84700.0
3118,FR,synapse,France,84672.0
3119,IN,Nectar,India,84665.0
3120,AU,Tall,Australia,84657.0
3121,DE,Alpha4,Germany,84647.0
3122,IN,AlphaExtract,India,84634.0
3123,IN,RDX,India,84606.0
3124,US,Pretty Princesses,United States,84605.0
3125,HK,New_File2,Hong Kong,84578.0
3126,CH,cosmonaut2,Switzerland,84559.0
3127,GB,Wolf Of Ojuelegba,United Kingdom,84507.0
3128,US,DevilQuantASU,United States,84493.0
3129,HK,CASEN,Hong Kong,84492.0
3130,FR,Finviders,France,84487.0
3131,IN,NightFury,India,84465.0
3132,GB,Agrotragers,United Kingdom,84458.0
3133,US,LF23,United States,84450.0
3134,IN,KoreTraders,India,84439.0
3135,IN,KrabbyPatty,India,84424.0
3136,US,Atom Trading,United States,84419.0
3137,DK,ProsperDK,Denmark,84418.0
3138,IN,TechNerd,India,84386.0
3139,US,Snow,United States,84384.0
3140,US,Lunar Sooners,United States,84366.0
3141,SG,mc,Singapore,84321.0
3142,US,marketSolver_ai,United States,84299.0
3143,US,Nah Id Hedge,United States,84280.0
3144,GB,House_Atreides,United Kingdom,84241.0
3145,AU,Heath Citrine,Australia,84226.0
3146,US,The Blade,United States,84209.0
3147,VN,Hello Kitty,Vietnam,84196.0
3148,GB,Alistairj,United Kingdom,84136.0
3149,US,vibing_coders,United States,84121.0
3150,US,AlBernsteinQuants,United States,84116.0
3151,IN,Bricked-up Boyz,India,84102.0
3152,RO,octavian,Romania,84084.0
3153,CA,Kensai Trading,Canada,84083.0
3154,US,Hong,United States,84076.0
3155,IN,Panipuri,India,84068.0
3156,IN,LastOfUs,India,84063.0
3157,IT,JTrading,Italy,83967.0
3158,US,UTProsperity,United States,83953.0
3159,GB,HOW,United Kingdom,83904.0
3160,US,ProPandas,United States,83881.0
3161,IN,akhrot_kachhua,India,83870.0
3162,IN,Zorax,India,83827.0
3163,US,DM_JJK,United States,83782.0
3164,AU,21 Cars,Australia,83779.0
3165,SG,oil merchants,Singapore,83765.0
3166,US,HAIL,United States,83752.0
3167,NZ,Snack Overflow,New Zealand,83723.0
3168,US,thezachteam,United States,83721.0
3169,GB,StevieSteveSteve,United Kingdom,83713.0
3170,AU,UQ_QUT,Australia,83708.0
3171,HR,Key Agreement Protocol,Croatia,83706.0
3172,IN,Almost Profitable,India,83699.0
3173,IN,SoanPapdi,India,83699.0
3174,AU,To First Order,Australia,83688.0
3175,DE,PolymarkETH Veteran,Germany,83674.0
3176,DE,ProfitMaxxers,Germany,83645.0
3177,IN,Popcorn,India,83593.0
3178,IN,a_dissipative_structure,India,83573.0
3179,CN,Dream Seekers,China,83568.0
3180,US,NYU-Mathfin,United States,83548.0
3181,IN,Nebula Capital,India,83528.0
3182,US,Moonshine,United States,83525.0
3183,GB,BathBomb,United Kingdom,83508.0
3184,US,Galactic Nemesis,United States,83501.0
3185,IN,Profit Phantoms,India,83490.0
3186,NL,Meth Lab,Netherlands,83456.0
3187,PL,AstroQuant,Poland,83374.0
3188,NL,Team Apollo - Rotterdam,Netherlands,83338.0
3189,ES,Quant Rats,Spain,83301.0
3190,HK,DissaTrade,Hong Kong,83299.0
3191,IN,PatientMagicians,India,83294.0
3192,NL,Big Bang Theory,Netherlands,83219.0
3193,US,Unprofessionals,United States,83194.0
3194,AU,Band Ten Capital,Australia,83191.0
3195,AU,Claude Opus 46,Australia,83190.0
3195,VN,High Cortisol,Vietnam,83190.0
3196,SG,OnlyHung,Singapore,83185.0
3197,SG,bro idk,Singapore,83066.0
3198,GB,Tomorrow Capital,United Kingdom,83042.0
3199,FR,TryingToWin,France,83000.0
3200,CL,Chile alpha,Chile,82987.0
3201,HK,The Alpha Seekers,Hong Kong,82967.0
3202,IN,Neo,India,82951.0
3202,IN,King Zeus,India,82951.0
3203,PL,profesor jagus,Poland,82935.0
3204,IN,TheBigDiper,India,82882.0
3205,GB,QuantUoM,United Kingdom,82876.0
3206,BG,Employed and BurntOut,Bulgaria,82851.0
3207,CN,Alpha Centauri SL,China,82844.0
3208,ZA,Mathlions,South Africa,82835.0
3209,AU,START TODAY,Australia,82831.0
3210,IN,Axolotls,India,82823.0
3211,US,PBG,United States,82823.0
3212,US,The_best,United States,82805.0
3213,US,Captain Rhinoceros,United States,82768.0
3214,IN,Hypernova Traders,India,82764.0
3215,IN,Juno,India,82762.0
3216,GB,Fluttershy,United Kingdom,82761.0
3217,US,Equilibrium,United States,82756.0
3218,AU,Mathematical EV,Australia,82739.0
3219,BE,MonteCarLone,Belgium,82732.0
3220,IN,Nope,India,82713.0
3221,IN,DevMates,India,82701.0
3222,DE,Not existing,Germany,82675.0
3223,SG,CptMediocre,Singapore,82669.0
3224,IN,TradeHive,India,82652.0
3225,IT,Rainmakers,Italy,82640.0
3226,KZ,SemeyTeam,Kazakhstan,82565.0
3227,US,Team name already exist,United States,82551.0
3228,IN,Roch,India,82526.0
3229,IN,tradeX01,India,82454.0
3230,IN,hi5,India,82434.0
3231,AU,NotBadNotGreat,Australia,82420.0
3232,CA,oh hello,Canada,82412.0
3233,IN,ArcReactor,India,82409.0
3234,US,Blackstar,United States,82402.0
3235,IN,09,India,82385.0
3236,IN,Dark Side of the Chart,India,82383.0
3237,CN,Sturgeon,China,82328.0
3238,IN,KVTradinator,India,82272.0
3239,IN,House Atreides,India,82247.0
3240,AU,Nancy Pelosi,Australia,82228.0
3241,GB,Algo_j,United Kingdom,82217.0
3242,IN,Crusaders,India,82197.0
3243,AE,Katana Lab,United Arab Emirates,82193.0
3244,IN,Connoisseurs,India,82193.0
3245,US,waffa,United States,82174.0
3246,NL,Team Delta Method,Netherlands,82166.0
3247,US,Sigma Surge,United States,82125.0
3248,IN,ohig,India,82124.0
3249,US,redmond,United States,82118.0
3250,DK,Skatter,Denmark,82100.0
3251,AU,watermelonjuice,Australia,82100.0
3252,IN,PSPSPS,India,82089.0
3253,FR,BX DIX,France,82067.0
3254,CA,Band Gaps,Canada,82057.0
3255,US,Estimathon,United States,82056.0
3256,GB,Stratton Oakmont,United Kingdom,82055.0
3257,IN,meh,India,82038.0
3258,IN,profit maker,India,82022.0
3259,US,RooRoo,United States,82004.0
3260,IN,who-knows,India,81987.0
3261,US,Bama,United States,81979.0
3262,AU,QTKing,Australia,81975.0
3263,US,The Greeks Are Broken,United States,81970.0
3264,FR,BKB Hayat ESILV,France,81958.0
3265,IN,StarDance,India,81947.0
3266,IN,big-O-Rathi,India,81938.0
3267,NZ,jurush,New Zealand,81925.0
3267,US,Man On The Moon,United States,81925.0
3267,IN,illegitimate_pirates,India,81925.0
3268,FR,Croissant au beurre,France,81920.0
3269,GB,Team Up,United Kingdom,81903.0
3270,FR,oracle,France,81900.0
3271,US,team-NPC,United States,81885.0
3272,GB,Quantified,United Kingdom,81884.0
3273,IN,Kancorp Fund Management,India,81824.0
3274,IN,TheDivineMind,India,81820.0
3275,US,Purple Alpha,United States,81806.0
3276,GB,5ive Music,United Kingdom,81804.0
3277,IN,Rising Devs,India,81795.0
3278,IN,Quant Quant,India,81762.0
3279,IN,SysAxis,India,81744.0
3280,IN,L_AURA,India,81738.0
3281,CH,Dinos,Switzerland,81735.0
3282,IN,Jarvis - vm,India,81732.0
3283,AU,El School,Australia,81729.0
3284,DE,Turbo Trabant,Germany,81720.0
3285,US,Fuyu,United States,81712.0
3286,IN,KPSC,India,81700.0
3287,US,Hail Falk,United States,81692.0
3288,FR,graouuully,France,81687.0
3289,CA,tendies,Canada,81665.0
3290,GB,Team Name Pending,United Kingdom,81637.0
3291,GB,VectorNinjas,United Kingdom,81624.0
3292,PL,Applied Intelligence,Poland,81623.0
3293,TH,MandP,Thailand,81621.0
3294,CH,Alpine Vertex,Switzerland,81591.0
3295,CA,TradeFish,Canada,81533.0
3296,AU,gir,Australia,81513.0
3297,AQ,TradersatNantucket,Antarctica,81490.0
3298,GB,Nyx,United Kingdom,81451.0
3299,US,team 999,United States,81411.0
3300,US,Sujith,United States,81407.0
3301,US,Goldman Stanley,United States,81397.0
3302,CH,Matterhorn Markets,Switzerland,81333.0
3303,AU,Odyssey,Australia,81332.0
3304,IN,Figure out,India,81306.0
3305,US,Full_Metal_Alchemists,United States,81290.0
3306,IN,Nexo,India,81285.0
3307,GB,Voyager 1,United Kingdom,81270.0
3308,IN,skyzz,India,81185.0
3309,IN,DancingDragons,India,81171.0
3310,US,mexblex,United States,81078.0
3311,IN,Glaedr,India,81055.0
3312,US,Nothing but beta,United States,80987.0
3313,IN,buy_high_sell_low_gang,India,80982.0
3314,AU,Andreas Chignola-Torres,Australia,80977.0
3315,IN,The Bulls,India,80976.0
3316,IN,Space Raiders,India,80949.0
3317,FR,Houston We Have No PNL,France,80914.0
3318,FR,Hyperprism,France,80912.0
3319,US,monkey business,United States,80899.0
3320,US,Hehexd,United States,80891.0
3321,HK,Zhai,Hong Kong,80856.0
3322,IN,Pikachu,India,80797.0
3323,IN,trying_out_trading,India,80778.0
3324,IT,CN trading,Italy,80672.0
3325,PL,Epsilon Indi,Poland,80660.0
3326,IE,Afters,Ireland,80605.0
3327,AU,FireworksnMarshmellows,Australia,80589.0
3328,NL,BK rules,Netherlands,80578.0
3329,HK,DIVE into ALPHA,Hong Kong,80524.0
3330,EE,Plus Ultra,Estonia,80518.0
3331,US,OrangeArmy,United States,80487.0
3332,US,Busy Beavers,United States,80469.0
3333,GB,Spock,United Kingdom,80458.0
3334,IN,BD,India,80431.0
3335,CH,Siligen,Switzerland,80416.0
3336,ES,MOLA,Spain,80414.0
3337,CH,Trader X,Switzerland,80300.0
3338,US,Vandy Quant Labs,United States,80292.0
3339,CA,pure alpha,Canada,80283.0
3340,HU,MLB,Hungary,80259.0
3341,IN,DOSA,India,80254.0
3342,TW,HMY,Taiwan,80231.0
3343,US,The Tesseract,United States,80229.0
3344,GB,Part III,United Kingdom,80218.0
3345,IN,Revengers,India,80165.0
3346,US,UChicago Touse,United States,80159.0
3347,IN,manish,India,80147.0
3348,IN,zompop,India,80136.0
3349,IN,subTLE,India,80134.0
3350,US,FreeSolo,United States,80126.0
3351,US,VulcansHammer,United States,80036.0
3352,AU,eventhorizon,Australia,80027.0
3353,US,cd4,United States,80013.0
3354,US,Kernel,United States,80004.0
3355,IN,Tagereyons,India,79978.0
3356,RO,Alpha_ro,Romania,79938.0
3357,IN,Citadel108,India,79936.0
3358,RO,MuDSLovers,Romania,79934.0
3359,US,ucmsoc,United States,79905.0
3360,IN,Aspiring Marketmakers,India,79901.0
3361,AU,Jamyni,Australia,79892.0
3362,FR,Discovering,France,79872.0
3363,CN,CAPTAIN Maxwell,China,79866.0
3364,US,The Foid,United States,79847.0
3365,IN,Solo Dude,India,79820.0
3366,IN,shane,India,79813.0
3367,US,vrao27,United States,79802.0
3368,CN,guguqiu,China,79773.0
3369,US,quinn,United States,79762.0
3370,US,Transition,United States,79678.0
3371,AU,Starbitrage,Australia,79669.0
3372,PL,Code Slashers,Poland,79594.0
3373,FR,Plateau de Saclay,France,79560.0
3374,AU,PURESIGMA,Australia,79526.0
3375,GB,Meridian,United Kingdom,79525.0
3376,US,berbertthemighty,United States,79501.0
3377,GB,PotentiallyMMTL,United Kingdom,79496.0
3378,FR,FiachMney,France,79495.0
3379,DK,ZK Shaw,Denmark,79484.0
3380,DE,Quantum Alpha,Germany,79481.0
3381,US,Exp,United States,79452.0
3382,IN,rithik,India,79450.0
3383,US,Ctrl Alt Del-ta,United States,79433.0
3384,GB,Coastal,United Kingdom,79430.0
3385,MX,Frogs,Mexico,79392.0
3386,IN,raichu,India,79368.0
3387,GB,Thames River Trading,United Kingdom,79363.0
3387,GB,Perenne,United Kingdom,79363.0
3387,IN,Sinner,India,79363.0
3387,NL,Scalp,Netherlands,79363.0
3387,CA,awmlet,Canada,79363.0
3387,AU,Tarush,Australia,79363.0
3388,IN,Black Bulls,India,79354.0
3388,IN,Hyperion,India,79354.0
3388,US,beans123,United States,79354.0
3389,IN,Alpha Axiom,India,79348.0
3390,GB,coca cola cherry,United Kingdom,79343.0
3391,ID,Indon,Indonesia,79330.0
3392,US,Meatball Trader,United States,79294.0
3393,IN,luck_lack,India,79281.0
3394,US,Sagehens47,United States,79255.0
3394,IN,Practice_coder,India,79255.0
3394,AU,Mars Market Makers,Australia,79255.0
3394,AF,1280912864,Afghanistan,79255.0
3394,AF,2902672310,Afghanistan,79255.0
3394,IN,voidMaster,India,79255.0
3395,IN,Buy Low Cry High,India,79231.0
3396,US,WWW,United States,79189.0
3397,IN,Code_Monks,India,79173.0
3398,GB,Noideaaboutteamname,United Kingdom,79117.0
3399,IN,Rinx,India,79115.0
3400,IN,Tradurrs,India,79105.0
3401,DE,FrankfurtSaints,Germany,79087.0
3402,US,prosperity04_team,United States,79085.0
3403,FR,Parisian Arbitrage,France,79009.0
3404,IN,Tectonic Traders,India,78996.0
3405,DE,TUM,Germany,78977.0
3406,CH,Pussieboies,Switzerland,78973.0
3407,IN,Fake Analysis,India,78958.0
3408,IN,JumpingTraders,India,78927.0
3409,IN,acdhemtos,India,78916.0
3410,IN,Alpha_warrior,India,78901.0
3411,IN,Hail Not Merry,India,78882.0
3412,IN,AlgoRhythms,India,78867.0
3413,CA,WQC,Canada,78861.0
3414,GB,ChouQuant143,United Kingdom,78858.0
3415,US,WaitImGoated,United States,78824.0
3416,GB,Alpha Rays,United Kingdom,78757.0
3417,FR,ETrading,France,78756.0
3418,DE,StatArb Desk,Germany,78742.0
3419,US,paa,United States,78712.0
3420,US,CalTrading,United States,78708.0
3421,IN,Dev-engers,India,78661.0
3422,IN,Kont,India,78658.0
3423,DE,Sagittarius10X,Germany,78642.0
3424,GB,To the Moon,United Kingdom,78577.0
3425,IN,oakvale,India,78565.0
3426,US,Geoffrey and Viktor,United States,78562.0
3427,US,Fortunate Folk,United States,78553.0
3428,IN,SignalSeekers,India,78538.0
3429,GB,UKJai,United Kingdom,78497.0
3430,DE,Swish,Germany,78496.0
3431,AU,QIN,Australia,78483.0
3432,FR,AlphaSpace,France,78463.0
3433,AU,Wuhaan Trading,Australia,78416.0
3434,NL,yy mb we 15,Netherlands,78379.0
3435,GB,Crazy Poor Asians,United Kingdom,78363.0
3435,IN,T0999,India,78363.0
3436,AU,ctrl0x63,Australia,78321.0
3437,US,maryland_uiuc,United States,78277.0
3438,IT,One Hundred One,Italy,78276.0
3439,GB,HSSC,United Kingdom,78253.0
3440,PT,Magalhaes Mission,Portugal,78194.0
3441,IN,money_nice,India,78186.0
3442,US,The Prophet of Profit,United States,78183.0
3443,IN,Shriharsh Shetye,India,78148.0
3444,IN,sudo rm -rf,India,78048.0
3445,US,Margin_Call,United States,77989.0
3446,US,FC Arb,United States,77961.0
3447,IN,Prometheus_unburnt,India,77944.0
3448,AU,UM,Australia,77935.0
3449,US,Ballers GT,United States,77845.0
3450,DK,Leslie Bagholders,Denmark,77794.0
3451,CN,WODEDAODUN,China,77745.0
3452,IN,Entangled_999,India,77741.0
3453,MY,Golemites,Malaysia,77652.0
3454,CA,MK-Trading,Canada,77574.0
3455,IN,no_one_comes_to_save_yo,India,77470.0
3456,IN,KTV Finance,India,77462.0
3457,RO,CNL,Romania,77462.0
3458,DE,Schroedingers Alpha,Germany,77447.0
3459,GB,ATA Capital,United Kingdom,77414.0
3460,FR,Binence,France,77339.0
3461,IN,destitution,India,77334.0
3462,IN,NAF,India,77288.0
3463,US,Soul Power,United States,77284.0
3464,GR,Kalligaridis,Greece,77247.0
3465,FR,Cheval de Troie,France,77235.0
3466,US,SharpeShooter,United States,77201.0
3467,US,steady,United States,77195.0
3468,AU,000000000000000000000,Australia,77187.0
3469,BG,Hubble Warriors,Bulgaria,77157.0
3470,CN,HEPtoQuant,China,77151.0
3471,IN,NotARobot,India,77147.0
3472,US,Broherent Brohomology,United States,77122.0
3473,GB,MiracleDog,United Kingdom,77104.0
3474,US,ReadMyProf_com,United States,77076.0
3475,GB,The Burrowers,United Kingdom,77076.0
3476,IN,LLKS2710,India,77071.0
3477,IN,APlace,India,77069.0
3478,IN,GlobalTraders,India,77038.0
3479,GB,IMCooked2026,United Kingdom,77013.0
3480,AU,SHC Quants,Australia,76986.0
3481,US,Phantasmagoriacs,United States,76957.0
3482,GB,Cardiff Maths,United Kingdom,76935.0
3483,HK,Capybara Capytal,Hong Kong,76829.0
3484,IN,The Red Herring,India,76825.0
3485,US,JRR,United States,76820.0
3486,US,Frosty Alpha,United States,76741.0
3487,MX,TeamTry,Mexico,76736.0
3488,US,Crystalline,United States,76689.0
3489,AU,waveshiggle,Australia,76649.0
3490,NL,LTCM98,Netherlands,76635.0
3491,US,lowkeylowkeylowkey,United States,76614.0
3492,IN,ARJUNA1,India,76580.0
3493,FR,intergalactic,France,76540.0
3494,GR,CERBERUS,Greece,76513.0
3495,US,Victory Lane,United States,76491.0
3496,IN,essence,India,76459.0
3497,US,SynthiaIsReal,United States,76422.0
3497,IN,ExpectoPatronum,India,76422.0
3498,US,uiucsolodolo,United States,76410.0
3499,US,Opportunity,United States,76376.0
3500,US,MM trader,United States,76307.0
3501,IN,Band of the hawk,India,76283.0
3502,AU,Overfit and Underpaid,Australia,76267.0
3503,IN,Hunterz,India,76257.0
3504,US,London_Trading,United States,76203.0
3505,US,Rocky Hard,United States,76086.0
3506,US,lululand,United States,76054.0
3506,US,porkchop,United States,76054.0
3507,US,jellycat,United States,75927.0
3508,US,TraderFc,United States,75785.0
3509,US,Phi Phi,United States,75779.0
3510,US,Vivenry-Ricarter,United States,75758.0
3511,US,JSR,United States,75658.0
3512,TR,Bulut,Turkey,75649.0
3513,CN,Leviathan-alpha,China,75624.0
3514,US,heyheyhey,United States,75591.0
3515,US,ToBeChanged,United States,75569.0
3516,US,ycxsm,United States,75377.0
3517,GB,Mission JS,United Kingdom,75375.0
3518,IN,Unordered_Map,India,75340.0
3519,FR,ECN,France,75287.0
3520,US,ND Quant,United States,75253.0
3521,IN,Avatarice,India,75187.0
3522,US,TraderWoes,United States,75185.0
3523,US,Cache Money,United States,75057.0
3524,HK,LHDCCD,Hong Kong,74906.0
3525,IN,Binary Bombers,India,74887.0
3526,US,CHICKENBOY10,United States,74796.0
3527,IN,TT Franchise,India,74786.0
3528,IT,IC3MAN,Italy,74754.0
3529,IN,Winnerrr,India,74733.0
3530,IE,ExtraterrestrialTraders,Ireland,74554.0
3531,IN,The Maverick,India,74419.0
3532,US,Agentic,United States,74406.0
3533,IN,AMP,India,74352.0
3534,HK,Maverick,Hong Kong,74340.0
