manual_position,country_code,team_name,country,manual_pnl
271,IN,H Team,India,0.0
271,US,Idyllic,United States,0.0
271,GB,ppelaez13,United Kingdom,0.0
271,GB,Mac,United Kingdom,0.0
271,HK,Alphafly,Hong Kong,0.0
271,GB,Thames River Trading BV,United Kingdom,0.0
271,IN,Manideep,India,0.0
271,IN,Gladiators,India,0.0
271,IN,Tech nova,India,0.0
271,US,Vector Trading,United States,0.0
271,US,Ann Arbor Neutrinos,United States,0.0
271,GB,Medallion,United Kingdom,0.0
271,IN,_ADAM_,India,0.0
271,IN,QuantBot,India,0.0
271,IN,__ADAM__,India,0.0
271,HK,John Wick dog,Hong Kong,0.0
271,VN,latr,Vietnam,0.0
271,IN,goodconvolutedboy,India,0.0
271,AU,TeamAUS,Australia,0.0
271,CN,1cm,China,0.0
271,GB,AlphaForge,United Kingdom,0.0
271,IN,Cosmic Wolves,India,0.0
271,IN,Sanbi,India,0.0
271,US,winwinwin,United States,0.0
271,IN,NEUB1T,India,0.0
271,IN,Godara,India,0.0
271,GB,Team name1,United Kingdom,0.0
271,GB,Bungalow,United Kingdom,0.0
271,IN,quantvolripperbot,India,0.0
271,FR,TENSOR TRADING,France,0.0
271,CA,mwilliam1234,Canada,0.0
271,IN,apex cartel,India,0.0
271,GB,ThePickles,United Kingdom,0.0
271,IN,paradigm,India,0.0
271,US,Big C,United States,0.0
271,IN,Alphas,India,0.0
271,US,Upcomers,United States,0.0
271,GB,LLMPlus,United Kingdom,0.0
271,SG,banana babies,Singapore,0.0
271,IN,aloo parantha,India,0.0
271,IN,Stellar Squad,India,0.0
271,SG,banana babes,Singapore,0.0
271,IN,minus1,India,0.0
271,US,Team A,United States,0.0
271,US,UChicago Traders,United States,0.0
271,IN,GHz,India,0.0
271,IN,FOUR plus FOUR,India,0.0
271,MY,Coeus,Malaysia,0.0
271,DK,dog,Denmark,0.0
271,CA,Frobenius_Orbit,Canada,0.0
271,IN,humblefool,India,0.0
271,IN,Shadow_18,India,0.0
271,US,Need Money 4 Steak Taco,United States,0.0
271,IN,Avatar Quant,India,0.0
271,CA,Marmotte Flip,Canada,0.0
271,IN,Infinix,India,0.0
271,TW,I just take a look,Taiwan,0.0
271,SG,poodle,Singapore,0.0
271,IN,Profit Predators,India,0.0
271,SG,gr,Singapore,0.0
271,GB,JT 100x Leverage,United Kingdom,0.0
271,IN,EN1GMA,India,0.0
271,IN,Algo Bulls,India,0.0
271,IN,djfhj,India,0.0
271,IN,TradingBulls,India,0.0
271,SG,lolllllllllllll,Singapore,0.0
271,IN,yolosolo,India,0.0
271,IN,Alpha17,India,0.0
271,IN,BOUNTY_BANANA,India,0.0
271,GB,AlphaQ,United Kingdom,0.0
271,CA,Astroworld,Canada,0.0
271,IN,Globetrotters,India,0.0
271,GB,xXTo_the_MoonXx,United Kingdom,0.0
271,US,team prat,United States,0.0
271,AU,Maya,Australia,0.0
271,CN,IdontCompete,China,0.0
271,US,Team MichState,United States,0.0
271,US,Rutgers CP,United States,0.0
271,DE,D Team,Germany,0.0
271,GB,Diesal,United Kingdom,0.0
271,IN,27o,India,0.0
271,VN,WoodyLamVN,Vietnam,0.0
271,GB,Apex Alliance,United Kingdom,0.0
271,IT,JTrading,Italy,0.0
271,GB,lalala,United Kingdom,0.0
271,US,Neural Nuts,United States,0.0
271,GB,apples,United Kingdom,0.0
271,GB,D Flow,United Kingdom,0.0
271,GB,IAmFree,United Kingdom,0.0
271,GB,Godzilla of Wall Street,United Kingdom,0.0
271,GB,uhhhhhh,United Kingdom,0.0
271,AU,SusComm Warriors,Australia,0.0
271,AF,testtestetete,Afghanistan,0.0
271,GB,RLW,United Kingdom,0.0
271,IN,wearegoingbankrupts,India,0.0
271,GB,Ryan Team,United Kingdom,0.0
271,GB,Team J,United Kingdom,0.0
271,SG,Team AlphaSwarm,Singapore,0.0
271,GB,Vibetrading,United Kingdom,0.0
271,GB,prospering,United Kingdom,0.0
271,AN,Test riosma,Netherlands Antilles,0.0
271,AF,V Voorbeeld,Afghanistan,0.0
271,GB,England,United Kingdom,0.0
271,GB,imarch,United Kingdom,0.0
271,AU,Princess Maya n herself,Australia,0.0
271,SG,Pls,Singapore,0.0
271,GB,Speed,United Kingdom,0.0
271,GB,Henry Reynolds,United Kingdom,0.0
271,MO,Red Wring,Macao,0.0
271,IN,Off Trade,India,0.0
271,GB,Soraro,United Kingdom,0.0
271,GB,Matthew,United Kingdom,0.0
271,CN,Order Flow,China,0.0
271,IT,Bulls and Bears,Italy,0.0
271,GB,VexTrading,United Kingdom,0.0
271,US,Park Circle,United States,0.0
271,GB,woka,United Kingdom,0.0
271,IN,xyz,India,0.0
271,AF,V fasdfasdfadsf,Afghanistan,0.0
271,GB,SwanseaQuant,United Kingdom,0.0
271,US,siddus team,United States,0.0
271,GB,lolmans,United Kingdom,0.0
271,US,Lads2,United States,0.0
271,GB,Sloppy gang,United Kingdom,0.0
271,GB,cuent,United Kingdom,0.0
271,ES,Minnesota Twins,Spain,0.0
271,US,DevilQuantASU,United States,0.0
271,GB,handy,United Kingdom,0.0
271,IN,AlphaHunter,India,0.0
271,GB,999xLeveragePennyStocks,United Kingdom,0.0
271,GB,City Sterling,United Kingdom,0.0
271,IN,India A,India,0.0
271,GB,letitride,United Kingdom,0.0
271,US,MysteryTrade,United States,0.0
271,GB,ARK,United Kingdom,0.0
271,IN,jets_psd,India,0.0
271,NL,DamBeaver,Netherlands,0.0
271,GB,Caelum,United Kingdom,0.0
271,IN,spaceclown,India,0.0
271,US,Dishwasher liquid,United States,0.0
271,US,BotZ,United States,0.0
271,US,Botzz,United States,0.0
271,GB,Edgerunners,United Kingdom,0.0
271,US,SynthiaIsReal,United States,0.0
271,GB,QuantExplorers,United Kingdom,0.0
271,IN,econonigs,India,0.0
271,IN,Darkrai,India,0.0
271,IN,Ishir,India,0.0
271,GB,gurt,United Kingdom,0.0
271,GB,Eagle Fang,United Kingdom,0.0
271,IN,Ooga_Booga,India,0.0
271,HK,Maximum Capital,Hong Kong,0.0
271,FR,Paddy,France,0.0
271,GB,Neutech,United Kingdom,0.0
271,GB,Earls Court Capital,United Kingdom,0.0
271,IN,Alpa,India,0.0
271,HK,Wajai,Hong Kong,0.0
271,US,Binary,United States,0.0
271,IN,Space_Phoenix,India,0.0
271,IN,Parallax,India,0.0
271,IN,stata_gurl,India,0.0
271,US,clockie,United States,0.0
271,US,scrubtuby,United States,0.0
271,US,Risky Men,United States,0.0
271,FR,CDG_Airport_Hall_2,France,0.0
271,FR,csparis,France,0.0
271,IN,msg,India,0.0
271,US,thich bun bo,United States,0.0
271,US,Emily,United States,0.0
271,IN,Zyron,India,0.0
271,GB,AurelionSol,United Kingdom,0.0
271,GB,Ifor Edge,United Kingdom,0.0
271,IN,Axiom,India,0.0
271,GB,harrison team,United Kingdom,0.0
271,US,BobbyMcbobby,United States,0.0
271,HK,Alga,Hong Kong,0.0
271,IN,nohardfeelings,India,0.0
271,IN,Aditya,India,0.0
271,FI,Kirkkovene,Finland,0.0
271,GB,UnknownTrader,United Kingdom,0.0
271,HK,Black Whale,Hong Kong,0.0
271,US,Upper Bound,United States,0.0
271,GB,Theta Omega Mu,United Kingdom,0.0
271,GB,IV,United Kingdom,0.0
271,AT,3001,Austria,0.0
271,DZ,Testmasdhnsdf,Algeria,0.0
271,IN,Silvix9,India,0.0
271,IN,Last Minute Coalition,India,0.0
271,IN,noobafs,India,0.0
271,GB,TheBest,United Kingdom,0.0
271,SG,SAG,Singapore,0.0
271,AL,testsdafasdfadsf,Albania,0.0
271,IN,malta,India,0.0
271,IN,Oraxann,India,0.0
271,VN,Man I Love Fernandes,Vietnam,0.0
271,IN,Noob,India,0.0
271,DE,Struktura,Germany,0.0
271,IN,Ks lala,India,0.0
271,GB,0xFFFF,United Kingdom,0.0
271,US,M Power,United States,0.0
271,IN,AssPartans,India,0.0
271,US,Potatomaster,United States,0.0
271,US,Correy,United States,0.0
271,IN,AlphaSniper,India,0.0
271,IN,BANSALTRADES,India,0.0
271,MX,quantlabteam2,Mexico,0.0
271,IN,Successors,India,0.0
271,IN,Cr7_Winners,India,0.0
271,IN,BANSALandSHARMA,India,0.0
271,IN,AI expert team B,India,0.0
271,IN,Market Mayhem,India,0.0
271,GB,KISIEL,United Kingdom,0.0
271,US,Khamed,United States,0.0
271,IN,bobby,India,0.0
271,CH,Ritarian Root,Switzerland,0.0
271,AU,Inflation nation,Australia,0.0
271,US,wannabequant,United States,0.0
271,IN,Team Fire Rangers,India,0.0
271,IN,Team Raquaza,India,0.0
271,IN,code infinity,India,0.0
271,IN,wemby,India,0.0
271,HK,team cheez,Hong Kong,0.0
271,HK,IdentityV,Hong Kong,0.0
271,IN,373,India,0.0
271,IN,watt ka engine,India,0.0
271,IN,Huygen,India,0.0
271,IN,The Clutch,India,0.0
271,GB,PMA,United Kingdom,0.0
271,US,Cooking wolf,United States,0.0
271,DE,ProsperIMCFinalBoss,Germany,0.0
271,US,Telegraph,United States,0.0
271,CA,xanadu,Canada,0.0
271,IN,Chwiz,India,0.0
271,CH,ct,Switzerland,0.0
271,IN,RetroFusionist,India,0.0
271,IN,RetroFusionists,India,0.0
271,CN,no idea about team name,China,0.0
271,IT,polimath,Italy,0.0
271,HK,Jordan Valley Rizzlers,Hong Kong,0.0
271,US,Ziyu He,United States,0.0
271,IN,NEX_GEN,India,0.0
271,IN,Timepass Poppy,India,0.0
271,CH,Money-printing Eagles,Switzerland,0.0
271,SG,PotatoTraders,Singapore,0.0
271,US,ClearSky,United States,0.0
271,GB,kalla02,United Kingdom,0.0
271,IN,Margin Master,India,0.0
271,IN,Quexy,India,0.0
271,GB,Organ trader,United Kingdom,0.0
271,IN,Dhruv Joshi,India,0.0
271,IN,AS2005,India,0.0
271,FR,lolezio,France,0.0
271,GB,Gurkonomics,United Kingdom,0.0
271,CH,Stgaallenn,Switzerland,0.0
271,US,The Trading Desk,United States,0.0
271,CN,The Ultimate,China,0.0
271,US,Carpe diem,United States,0.0
271,NL,AloAloAlo,Netherlands,0.0
271,IN,Team Rockets,India,0.0
271,IN,Ashblush,India,0.0
271,IN,Celestial Deoxys,India,0.0
271,IN,Team Celestials,India,0.0
271,US,ybvs,United States,0.0
271,IN,The Cryptics,India,0.0
271,DE,solo_v-runge,Germany,0.0
271,IN,Papaya,India,0.0
271,AU,World2ndBestLawyerAgain,Australia,0.0
271,IT,PnL_maxing,Italy,0.0
271,FR,MQO Alpha,France,0.0
271,IT,PnL_Maker,Italy,0.0
271,IN,Cyan,India,0.0
271,IN,Power Rangers,India,0.0
271,GB,Master Oogway,United Kingdom,0.0
271,CA,QauntChamp,Canada,0.0
271,CH,Vance,Switzerland,0.0
271,GB,AgentsAllTheWayDown,United Kingdom,0.0
271,IN,Mystic,India,0.0
271,GB,KOY,United Kingdom,0.0
271,US,prismaner,United States,0.0
271,IN,Harshit,India,0.0
271,US,mo,United States,0.0
271,US,Alpha Animals,United States,0.0
271,LB,CoconutQuant,Lebanon,0.0
271,IN,Quant_Dominator,India,0.0
271,IN,CI,India,0.0
271,GB,AZTRADE,United Kingdom,0.0
271,IN,UDAAN,India,0.0
271,US,10X Cracked Devs,United States,0.0
271,IN,Fighter,India,0.0
271,GB,Feynman,United Kingdom,0.0
271,IN,Analyst,India,0.0
271,GB,HG Delta,United Kingdom,0.0
271,IN,Horcrux,India,0.0
271,IN,Code Geass,India,0.0
271,PK,the jackal,Pakistan,0.0
271,IN,Tarantino,India,0.0
271,FR,Ma team,France,0.0
271,US,tye,United States,0.0
271,US,yam,United States,0.0
271,IN,Quant Colony,India,0.0
271,US,Khamedizers,United States,0.0
271,US,Scarlet Quants,United States,0.0
271,DE,wdasd,Germany,0.0
271,IN,BitByBit,India,0.0
271,IN,Finder,India,0.0
271,IN,Arbix,India,0.0
271,GB,hmmm,United Kingdom,0.0
271,IN,Balck Hole,India,0.0
271,IN,Black Hole,India,0.0
271,US,live,United States,0.0
271,GB,Eldia,United Kingdom,0.0
271,GB,hysh,United Kingdom,0.0
271,IN,Ctrl alt defeat,India,0.0
271,IN,alpha_beta_gamma,India,0.0
271,GB,Trading_IMC_LC,United Kingdom,0.0
271,US,Perseverance,United States,0.0
271,KZ,hegel,Kazakhstan,0.0
271,IN,PROCASTINATOR,India,0.0
271,US,Team Jumbo,United States,0.0
271,IN,Brokers Gambit,India,0.0
271,NL,Team M,Netherlands,0.0
271,US,Laiba,United States,0.0
271,IN,We are Charlie Kirk,India,0.0
271,US,Tom the Lizard,United States,0.0
271,IN,DS123,India,0.0
271,US,Sisyphus,United States,0.0
271,US,Sololo,United States,0.0
271,IN,jd_tc,India,0.0
271,NL,Chicken Jockey,Netherlands,0.0
271,IN,The Outliers,India,0.0
271,BR,Time da Gi,Brazil,0.0
271,IN,SpacePirates,India,0.0
271,US,AliveHuman,United States,0.0
271,PL,Szponter,Poland,0.0
271,IN,interest,India,0.0
271,GB,The Engineers,United Kingdom,0.0
271,US,chumpchange,United States,0.0
271,GB,prosperity5,United Kingdom,0.0
271,FR,PrinceDev,France,0.0
271,IN,DIPANK,India,0.0
271,US,abcdoremi,United States,0.0
271,US,Kosarajus first SCC,United States,0.0
271,IN,Dopicode,India,0.0
271,US,Fahaj Poribesh,United States,0.0
271,IN,thej,India,0.0
271,IN,Asymptotic Gains,India,0.0
271,IN,The Multibagger,India,0.0
271,AU,Starlight,Australia,0.0
271,US,Manjee,United States,0.0
271,NL,JockeyChicken,Netherlands,0.0
271,IN,Hack_the_trade,India,0.0
271,IE,1400,Ireland,0.0
271,IN,AlphaBetaDelta,India,0.0
271,CN,aabx,China,0.0
271,US,ethan the galaxy killer,United States,0.0
271,IN,BLAHH,India,0.0
271,GB,Yoghurt Bowl,United Kingdom,0.0
271,GB,Rafis Raiders,United Kingdom,0.0
271,GB,The Swing Traders,United Kingdom,0.0
271,GB,Yes,United Kingdom,0.0
271,LB,Toto,Lebanon,0.0
271,IN,Trader_x,India,0.0
271,MX,Chiavellini,Mexico,0.0
271,US,fortytwo,United States,0.0
271,GB,TyreseMaxey,United Kingdom,0.0
271,GB,Aryan Warik,United Kingdom,0.0
271,IN,Anhillator,India,0.0
271,IN,hfnche,India,0.0
271,IN,RingSeller,India,0.0
271,IN,WeakLearner,India,0.0
271,IN,GITPIT231,India,0.0
271,US,superscore,United States,0.0
271,IN,The Maverick,India,0.0
271,IN,Lelouch,India,0.0
271,IN,Codeblooded,India,0.0
271,US,arasaka,United States,0.0
271,IN,vygv,India,0.0
271,IN,Trade Titans,India,0.0
271,IN,Back Bencher,India,0.0
271,DE,not_yet_decided,Germany,0.0
271,GB,Aarons team,United Kingdom,0.0
271,IN,defabc,India,0.0
271,GB,OST Productions,United Kingdom,0.0
271,IN,ZeroLag,India,0.0
271,DE,Nari,Germany,0.0
271,GB,team11,United Kingdom,0.0
271,IN,Sus404,India,0.0
271,GB,Bartek,United Kingdom,0.0
271,IN,AlgoTraderz,India,0.0
271,IN,Alpha_Obsessed,India,0.0
271,GB,Beer Lovers,United Kingdom,0.0
271,US,Bratva,United States,0.0
271,KG,Aogiri,Kyrgyzstan,0.0
271,FR,Hollowcoast,France,0.0
271,IN,Jai Shree Ram,India,0.0
271,DE,TUINVEST,Germany,0.0
271,US,Space Traders,United States,0.0
271,US,piedpiper,United States,0.0
271,GB,Jacob,United Kingdom,0.0
271,US,TQT,United States,0.0
271,IN,snow minion,India,0.0
271,US,Zyn,United States,0.0
271,ES,Vergils,Spain,0.0
271,US,DragonSlayers,United States,0.0
271,US,Violets Ventures,United States,0.0
271,IT,cacio e pepe,Italy,0.0
271,IN,Event Horizon Hedgers,India,0.0
271,BW,The Annas,Botswana,0.0
271,US,UTRockets,United States,0.0
271,GB,AllYouCanEat Buffett,United Kingdom,0.0
271,US,TopTrader,United States,0.0
271,US,zudinho,United States,0.0
271,US,MSCF Top1,United States,0.0
271,US,samc,United States,0.0
271,GB,Doitnow,United Kingdom,0.0
271,AU,Aayush Parashar,Australia,0.0
271,US,BIBILABU,United States,0.0
271,US,Temp1,United States,0.0
271,IN,Living_legends,India,0.0
271,IN,TeamMars,India,0.0
271,BA,Michael Burrys bro,Bosnia and Herzegovina,0.0
271,IT,Carbonara Capital,Italy,0.0
271,US,The Prosperous,United States,0.0
271,US,wait what,United States,0.0
271,IN,Tech Falcons,India,0.0
271,US,InTheMoney,United States,0.0
271,DE,deepfry,Germany,0.0
271,ES,Alisium,Spain,0.0
271,IN,Me_Myself_and_I,India,0.0
271,GB,Vesnas Angels,United Kingdom,0.0
271,IN,Event_Horizon,India,0.0
271,FR,UnknownBros,France,0.0
271,GB,Ridwan,United Kingdom,0.0
271,FR,Blastoise,France,0.0
271,US,XGB3,United States,0.0
271,US,PoliStock,United States,0.0
271,US,jsn,United States,0.0
271,US,solo23,United States,0.0
271,GB,Carlton,United Kingdom,0.0
271,JP,Kacm,Japan,0.0
271,US,two ligma,United States,0.0
271,GB,AO17 2k07,United Kingdom,0.0
271,US,Dhruv0071,United States,0.0
271,GB,Wolf of sesame street,United Kingdom,0.0
271,HK,Aa,Hong Kong,0.0
271,AU,Sony,Australia,0.0
271,IN,Shrike,India,0.0
271,US,TailRisk Alpha,United States,0.0
271,US,Boneyard Creek Trading,United States,0.0
271,IN,Bumblebee,India,0.0
271,FR,272,France,0.0
271,US,Gravity Vault,United States,0.0
271,US,The Winners,United States,0.0
271,US,buzz,United States,0.0
271,US,ezra,United States,0.0
271,US,Lisan Al Arbitrage,United States,0.0
271,RO,SAMCRO,Romania,0.0
271,FR,The Cosmic Traders,France,0.0
271,IT,SamwiseGamgee Squad,Italy,0.0
271,IN,OGDG,India,0.0
271,IN,Kasukabe Defence Group,India,0.0
271,IN,Nasda,India,0.0
271,IN,Take Profit,India,0.0
271,GB,Alpha2,United Kingdom,0.0
271,FR,PiSquared,France,0.0
271,CH,KITrading,Switzerland,0.0
271,GB,jsnshy,United Kingdom,0.0
271,IN,exactly_twenty3_letters,India,0.0
271,US,Saucy,United States,0.0
271,CH,Hidding Markovs,Switzerland,0.0
271,US,Eagles Finance AHS,United States,0.0
271,CA,HotPepper,Canada,0.0
271,SA,VIRATKHOLI,Saudi Arabia,0.0
271,AU,Sirius,Australia,0.0
271,US,tr,United States,0.0
271,US,SoloBolo,United States,0.0
271,US,NewComb,United States,0.0
271,US,SK fan,United States,0.0
271,GB,6666Team,United Kingdom,0.0
271,CH,Barth-Mb,Switzerland,0.0
271,US,AnalogSignals,United States,0.0
271,US,Algoverse,United States,0.0
271,AU,NMAS18,Australia,0.0
271,CH,ClusterFlux,Switzerland,0.0
271,GB,Willinsley,United Kingdom,0.0
271,US,Charo,United States,0.0
271,US,Groove ludlow Street,United States,0.0
271,US,Vedwin,United States,0.0
271,GB,cafesolide,United Kingdom,0.0
271,IN,Ce,India,0.0
271,US,The Collective,United States,0.0
271,CA,Nathans Team,Canada,0.0
271,GB,TOSTrades,United Kingdom,0.0
271,RS,Espresso,Serbia,0.0
271,IE,Retail Traders,Ireland,0.0
271,GB,TripleTs,United Kingdom,0.0
271,GB,C9,United Kingdom,0.0
271,GB,Fork Knife,United Kingdom,0.0
271,GB,oxo,United Kingdom,0.0
271,GB,oxo1,United Kingdom,0.0
271,RO,Highlander,Romania,0.0
271,KR,Retail Inverstor,South Korea,0.0
271,AU,Tiny Cat,Australia,0.0
271,US,blob,United States,0.0
271,GB,Need Internship,United Kingdom,0.0
271,IN,Hello_world,India,0.0
271,CA,b_en,Canada,0.0
271,IN,TeamB,India,0.0
271,IN,Ultra,India,0.0
271,IN,dinoworld,India,0.0
271,GB,Level Cleaners,United Kingdom,0.0
271,US,SBU-noobs,United States,0.0
271,US,cheese,United States,0.0
271,GB,Edinbais,United Kingdom,0.0
271,GB,James,United Kingdom,0.0
271,IT,THE TROJANS,Italy,0.0
271,US,Chungus Chuds,United States,0.0
271,GB,Quanmadethis,United Kingdom,0.0
271,DE,S2D Capital,Germany,0.0
271,GB,SewageSystem,United Kingdom,0.0
271,GB,ayyaz866,United Kingdom,0.0
271,CA,Trader,Canada,0.0
271,CA,AAAAK,Canada,0.0
271,GB,Cyprustan,United Kingdom,0.0
271,SZ,Fooomoooo,Swaziland,0.0
271,CH,Lunar Liquidity,Switzerland,0.0
271,US,Super Troopers,United States,0.0
271,US,harris,United States,0.0
271,CA,onthecomeup,Canada,0.0
271,AU,TechnTesla,Australia,0.0
271,IT,QuantFin,Italy,0.0
271,US,caltech,United States,0.0
271,CA,Kodaco,Canada,0.0
271,GB,I need a name,United Kingdom,0.0
271,GB,Capybara,United Kingdom,0.0
271,US,YYG,United States,0.0
271,GB,ok,United Kingdom,0.0
271,IT,Zach,Italy,0.0
271,US,BubblrTrader,United States,0.0
271,IE,TCD Punters,Ireland,0.0
271,US,Latent Liquidity,United States,0.0
271,US,Kyo,United States,0.0
271,CZ,mqc,Czech Republic,0.0
271,GB,Solo-team1,United Kingdom,0.0
271,SE,Trading ducks,Sweden,0.0
271,US,Saja Boys,United States,0.0
271,AT,TripleAlpha,Austria,0.0
271,US,Boston Quants,United States,0.0
271,GB,VertexEdi,United Kingdom,0.0
271,AU,James Sutherland,Australia,0.0
271,US,Tony,United States,0.0
271,GB,Bebo,United Kingdom,0.0
271,US,10kibiza,United States,0.0
271,US,Donkey Illini,United States,0.0
271,US,Donkeykong,United States,0.0
271,ID,GoodFriends,Indonesia,0.0
271,AU,Ctrl Alt Defeat,Australia,0.0
271,GB,Lord Rexys Team,United Kingdom,0.0
271,US,DonkeyIllini,United States,0.0
271,AU,imtradinit,Australia,0.0
271,GB,No clue,United Kingdom,0.0
271,GB,wow,United Kingdom,0.0
271,IN,Undertow,India,0.0
271,GB,Lunar,United Kingdom,0.0
271,US,clfaang,United States,0.0
271,US,Zero,United States,0.0
271,GB,Team Togo,United Kingdom,0.0
271,IN,Nero,India,0.0
271,GB,Martin,United Kingdom,0.0
271,GB,Evx,United Kingdom,0.0
271,US,__,United States,0.0
271,GB,Linkedin Glazer,United Kingdom,0.0
271,US,Air Delta One,United States,0.0
271,NG,Unstoppable Grace,Nigeria,0.0
271,GB,The Alphawick,United Kingdom,0.0
271,RU,WavesAndHills,Russian Federation,0.0
271,GB,RiskOfRain3,United Kingdom,0.0
271,DE,Quantum Alpha,Germany,0.0
271,US,PoseidonYash,United States,0.0
271,GB,FakharZaman,United Kingdom,0.0
271,DE,Lambda,Germany,0.0
271,US,SG101,United States,0.0
271,SG,g4,Singapore,0.0
271,CN,Lord of Volatility,China,0.0
271,CA,Arshia,Canada,0.0
271,GB,Freddie Armstrong,United Kingdom,0.0
271,CA,Quape,Canada,0.0
271,US,Ace of Spades,United States,0.0
271,US,bc,United States,0.0
271,IN,CantThinkOfAName,India,0.0
271,US,Noel,United States,0.0
271,GB,Sliktrading,United Kingdom,0.0
271,GB,Milkyway,United Kingdom,0.0
271,BE,The Relative Traders,Belgium,0.0
271,CN,VeTex,China,0.0
271,IN,BK India,India,0.0
271,US,Husky1,United States,0.0
271,CA,Jamie Wang,Canada,0.0
271,IN,BuggsForge,India,0.0
271,GR,Boltzmann,Greece,0.0
271,TW,murasame_love,Taiwan,0.0
271,MA,KinginDnorth_99,Morocco,0.0
271,US,EthioMinilik,United States,0.0
271,IN,Cyborg_Mafia,India,0.0
271,US,Graham Long,United States,0.0
271,US,I love Celsius,United States,0.0
271,CH,Cavo Gamblers,Switzerland,0.0
271,BW,DC3ISM,Botswana,0.0
271,GB,abcd1234,United Kingdom,0.0
271,FR,Polytechniciens Traders,France,0.0
271,US,running_solo,United States,0.0
271,US,waffles,United States,0.0
271,GB,Softmax,United Kingdom,0.0
271,AU,Bricked,Australia,0.0
271,US,GT AlphaLab,United States,0.0
271,US,Starks,United States,0.0
271,US,seaCyan,United States,0.0
271,VN,Beatus,Vietnam,0.0
271,US,USCGoats,United States,0.0
271,CM,Melen Island,Cameroon,0.0
271,CA,JojoTheWarrior,Canada,0.0
271,US,FillMyLiquidityVoid,United States,0.0
271,US,CaseyKemp,United States,0.0
271,GB,Mathlete Moguls,United Kingdom,0.0
271,US,DireMachines,United States,0.0
271,US,zenglukef,United States,0.0
271,US,zengluke,United States,0.0
271,US,QuCoin2DaMoon,United States,0.0
271,GB,Project Internship,United Kingdom,0.0
271,US,KASS,United States,0.0
271,GB,Red Sharks,United Kingdom,0.0
271,CN,Azure Dragon,China,0.0
271,CN,LVIS Trading,China,0.0
271,AU,gamesgone,Australia,0.0
271,AU,Dta Sentinel,Australia,0.0
271,BR,BR Boilers,Brazil,0.0
271,US,DMV,United States,0.0
271,US,The team,United States,0.0
271,RO,MoLeed,Romania,0.0
271,CY,Unhedged,Cyprus,0.0
271,GB,CODE WIN,United Kingdom,0.0
271,CA,Ryany,Canada,0.0
271,GB,Life,United Kingdom,0.0
